Year,Site,Date,Jdate,species,species_presence
2012,barr,4-Jun-12,156,Lapland_Longspur,1
2012,barr,4-Jun-12,156,Long_billed_Dowitcher,1
2012,barr,4-Jun-12,156,Long_tailed_Duck,1
2012,barr,4-Jun-12,156,Northern_Pintail,1
2012,barr,4-Jun-12,156,Northern_Shoveler,1
2012,barr,4-Jun-12,156,Pacific_Loon,1
2012,barr,4-Jun-12,156,Parasitic_Jaeger,1
2012,barr,4-Jun-12,156,Pectoral_Sandpiper,1
2012,barr,4-Jun-12,156,Pomarine_Jaeger,1
2012,barr,4-Jun-12,156,Red_Phalarope,1
2012,barr,4-Jun-12,156,Red_necked_Phalarope,1
2012,barr,4-Jun-12,156,Redpoll_sp.,1
2012,barr,4-Jun-12,156,Ruddy_Turnstone,1
2012,barr,4-Jun-12,156,Sabines_Gull,1
2012,barr,4-Jun-12,156,Scaup_sp.,1
2012,barr,4-Jun-12,156,Semipalmated_Plover,1
2012,barr,4-Jun-12,156,Semipalmated_Sandpiper,1
2012,barr,4-Jun-12,156,Short_tailed_Weasel,1
2012,barr,4-Jun-12,156,Snow_Bunting,1
2012,barr,4-Jun-12,156,Snowy_Owl,1
2012,barr,4-Jun-12,156,Spectacled_Eider,1
2012,barr,4-Jun-12,156,Tundra_Swan,1
2012,barr,4-Jun-12,156,Western_Sandpiper,1
2012,barr,5-Jun-12,157,American_Golden_Plover,1
2012,barr,5-Jun-12,157,Arctic_Tern,1
2012,barr,5-Jun-12,157,Brant,1
2012,barr,5-Jun-12,157,Brown_Lemming,1
2012,barr,5-Jun-12,157,Common_Raven,1
2012,barr,5-Jun-12,157,Dunlin,1
2012,barr,5-Jun-12,157,Glaucous_Gull,1
2012,barr,5-Jun-12,157,Greater_White_fronted_Goose,1
2012,barr,5-Jun-12,157,Green_winged_Teal,1
2012,barr,5-Jun-12,157,King_Eider,1
2012,barr,5-Jun-12,157,Lapland_Longspur,1
2012,barr,5-Jun-12,157,Long_billed_Dowitcher,1
2012,barr,5-Jun-12,157,Long_tailed_Duck,1
2012,barr,5-Jun-12,157,Northern_Pintail,1
2012,barr,5-Jun-12,157,Pacific_Loon,1
2012,barr,5-Jun-12,157,Parasitic_Jaeger,1
2012,barr,5-Jun-12,157,Pectoral_Sandpiper,1
2012,barr,5-Jun-12,157,Pomarine_Jaeger,1
2012,barr,5-Jun-12,157,Red_Phalarope,1
2012,barr,5-Jun-12,157,Red_necked_Phalarope,1
2012,barr,5-Jun-12,157,Redpoll_sp.,1
2012,barr,5-Jun-12,157,Ruddy_Turnstone,1
2012,barr,5-Jun-12,157,Rusty_Blackbird,1
2012,barr,5-Jun-12,157,Sabines_Gull,1
2012,barr,5-Jun-12,157,Semipalmated_Sandpiper,1
2012,barr,5-Jun-12,157,Snow_Bunting,1
2012,barr,5-Jun-12,157,Snowy_Owl,1
2012,barr,5-Jun-12,157,Spectacled_Eider,1
2012,barr,5-Jun-12,157,Tundra_Swan,1
2012,barr,5-Jun-12,157,Western_Sandpiper,1
2012,barr,6-Jun-12,158,American_Golden_Plover,1
2012,barr,6-Jun-12,158,American_Wigeon,1
2012,barr,6-Jun-12,158,Arctic_Tern,1
2012,barr,6-Jun-12,158,Brant,1
2012,barr,6-Jun-12,158,Brown_Lemming,1
2012,barr,6-Jun-12,158,Common_Raven,1
2012,barr,6-Jun-12,158,Curlew_Sandpiper,1
2012,barr,6-Jun-12,158,Dunlin,1
2012,barr,6-Jun-12,158,Eider_sp,1
2012,barr,6-Jun-12,158,Glaucous_Gull,1
2012,barr,6-Jun-12,158,Greater_White_fronted_Goose,1
2012,barr,6-Jun-12,158,Hoary_Redpoll,1
2012,barr,6-Jun-12,158,Hooded_Merganser,1
2012,barr,6-Jun-12,158,King_Eider,1
2012,barr,6-Jun-12,158,Lapland_Longspur,1
2012,barr,6-Jun-12,158,Long_billed_Dowitcher,1
2012,barr,6-Jun-12,158,Long_tailed_Duck,1
2012,barr,6-Jun-12,158,Northern_Pintail,1
2012,barr,6-Jun-12,158,Pacific_Loon,1
2012,barr,6-Jun-12,158,Parasitic_Jaeger,1
2012,barr,6-Jun-12,158,Pectoral_Sandpiper,1
2012,barr,6-Jun-12,158,Pomarine_Jaeger,1
2012,barr,6-Jun-12,158,Red_Phalarope,1
2012,barr,6-Jun-12,158,Red_necked_Phalarope,1
2012,barr,6-Jun-12,158,Redpoll_sp.,1
2012,barr,6-Jun-12,158,Red_throated_Loon,1
2012,barr,6-Jun-12,158,Sabines_Gull,1
2012,barr,6-Jun-12,158,Semipalmated_Sandpiper,1
2012,barr,6-Jun-12,158,Snow_Bunting,1
2012,barr,6-Jun-12,158,Snow_Goose,1
2012,barr,6-Jun-12,158,Snowy_Owl,1
2012,barr,6-Jun-12,158,Stellers_Eider,1
2012,barr,6-Jun-12,158,Tundra_Swan,1
2012,barr,6-Jun-12,158,Western_Sandpiper,1
2012,barr,7-Jun-12,159,American_Golden_Plover,1
2012,barr,7-Jun-12,159,Brown_Lemming,1
2012,barr,7-Jun-12,159,Common_Raven,1
2012,barr,7-Jun-12,159,Dunlin,1
2012,barr,7-Jun-12,159,Glaucous_Gull,1
2012,barr,7-Jun-12,159,Greater_White_fronted_Goose,1
2012,barr,7-Jun-12,159,King_Eider,1
2012,barr,7-Jun-12,159,Lapland_Longspur,1
2012,barr,7-Jun-12,159,Long_billed_Dowitcher,1
2012,barr,7-Jun-12,159,Long_tailed_Duck,1
2012,barr,7-Jun-12,159,Long_tailed_Jaeger,1
2012,barr,7-Jun-12,159,Loon_sp.,1
2012,barr,7-Jun-12,159,Northern_Pintail,1
2012,barr,7-Jun-12,159,Pacific_Loon,1
2012,barr,7-Jun-12,159,Parasitic_Jaeger,1
2012,barr,7-Jun-12,159,Pectoral_Sandpiper,1
2012,barr,7-Jun-12,159,Peregrine_Falcon,1
2012,barr,7-Jun-12,159,Polar_Bear,1
2012,barr,7-Jun-12,159,Pomarine_Jaeger,1
2012,barr,7-Jun-12,159,Red_Phalarope,1
2012,barr,7-Jun-12,159,Red_necked_Phalarope,1
2012,barr,7-Jun-12,159,Redpoll_sp.,1
2012,barr,7-Jun-12,159,Sanderling,1
2012,barr,7-Jun-12,159,Semipalmated_Sandpiper,1
2012,barr,7-Jun-12,159,Snow_Goose,1
2012,barr,7-Jun-12,159,Spectacled_Eider,1
2012,barr,7-Jun-12,159,Stellers_Eider,1
2012,barr,7-Jun-12,159,Tundra_Swan,1
2012,barr,7-Jun-12,159,Western_Sandpiper,1
2012,barr,8-Jun-12,160,American_Golden_Plover,1
2012,barr,8-Jun-12,160,Arctic_Tern,1
2012,barr,8-Jun-12,160,Bearded_Seal,1
2012,barr,8-Jun-12,160,Blue_winged_Teal,1
2012,barr,8-Jun-12,160,Brant,1
2012,barr,8-Jun-12,160,Brown_Lemming,1
2012,barr,8-Jun-12,160,Common_Eider,1
2012,barr,8-Jun-12,160,Common_Raven,1
2012,barr,8-Jun-12,160,Common_Redpoll,1
2012,barr,8-Jun-12,160,Dunlin,1
2012,barr,8-Jun-12,160,Eider_sp,1
2012,barr,8-Jun-12,160,Glaucous_Gull,1
2012,barr,8-Jun-12,160,Greater_White_fronted_Goose,1
2012,barr,8-Jun-12,160,King_Eider,1
2012,barr,8-Jun-12,160,Lapland_Longspur,1
2012,barr,8-Jun-12,160,Long_billed_Dowitcher,1
2012,barr,8-Jun-12,160,Long_tailed_Duck,1
2012,barr,8-Jun-12,160,Northern_Pintail,1
2012,barr,8-Jun-12,160,Northern_Shoveler,1
2012,barr,8-Jun-12,160,Pacific_Loon,1
2012,barr,8-Jun-12,160,Parasitic_Jaeger,1
2012,barr,8-Jun-12,160,Pectoral_Sandpiper,1
2012,barr,8-Jun-12,160,Peregrine_Falcon,1
2012,barr,8-Jun-12,160,Pomarine_Jaeger,1
2012,barr,8-Jun-12,160,Red_Phalarope,1
2012,barr,8-Jun-12,160,Red_necked_Phalarope,1
2012,barr,8-Jun-12,160,Ruddy_Turnstone,1
2012,barr,8-Jun-12,160,Sabines_Gull,1
2012,barr,8-Jun-12,160,Sanderling,1
2012,barr,8-Jun-12,160,Scaup_sp.,1
2012,barr,8-Jun-12,160,Semipalmated_Plover,1
2012,barr,8-Jun-12,160,Semipalmated_Sandpiper,1
2012,barr,8-Jun-12,160,Snow_Bunting,1
2012,barr,8-Jun-12,160,Snowy_Owl,1
2012,barr,8-Jun-12,160,Spectacled_Eider,1
2012,barr,8-Jun-12,160,Stellers_Eider,1
2012,barr,8-Jun-12,160,Tundra_Swan,1
2012,barr,8-Jun-12,160,Western_Sandpiper,1
2012,barr,9-Jun-12,161,American_Golden_Plover,1
2012,barr,9-Jun-12,161,Brown_Lemming,1
2012,barr,9-Jun-12,161,Common_Raven,1
2012,barr,9-Jun-12,161,Dunlin,1
2012,barr,9-Jun-12,161,Glaucous_Gull,1
2012,barr,9-Jun-12,161,Greater_White_fronted_Goose,1
2012,barr,9-Jun-12,161,Lapland_Longspur,1
2012,barr,9-Jun-12,161,Long_tailed_Duck,1
2012,barr,9-Jun-12,161,Northern_Pintail,1
2012,barr,9-Jun-12,161,Northern_Shoveler,1
2012,barr,9-Jun-12,161,Pacific_Loon,1
2012,barr,9-Jun-12,161,Parasitic_Jaeger,1
2012,barr,9-Jun-12,161,Pectoral_Sandpiper,1
2012,barr,9-Jun-12,161,Pomarine_Jaeger,1
2012,barr,9-Jun-12,161,Red_Phalarope,1
2012,barr,9-Jun-12,161,Red_necked_Phalarope,1
2012,barr,9-Jun-12,161,Semipalmated_Sandpiper,1
2012,barr,9-Jun-12,161,Snow_Bunting,1
2012,barr,9-Jun-12,161,Snowy_Owl,1
2012,barr,9-Jun-12,161,Spectacled_Eider,1
2012,barr,9-Jun-12,161,Tundra_Swan,1
2012,barr,10-Jun-12,162,American_Golden_Plover,1
2012,barr,10-Jun-12,162,Arctic_Tern,1
2012,barr,10-Jun-12,162,Brant,1
2012,barr,10-Jun-12,162,Brown_Lemming,1
2012,barr,10-Jun-12,162,Common_Raven,1
2012,barr,10-Jun-12,162,Dunlin,1
2012,barr,10-Jun-12,162,Eider_sp,1
2012,barr,10-Jun-12,162,Glaucous_Gull,1
2012,barr,10-Jun-12,162,Greater_White_fronted_Goose,1
2012,barr,10-Jun-12,162,Lapland_Longspur,1
2012,barr,10-Jun-12,162,Long_billed_Dowitcher,1
2012,barr,10-Jun-12,162,Long_tailed_Duck,1
2012,barr,10-Jun-12,162,Northern_Pintail,1
2012,barr,10-Jun-12,162,Pacific_Loon,1
2012,barr,10-Jun-12,162,Parasitic_Jaeger,1
2012,barr,10-Jun-12,162,Pectoral_Sandpiper,1
2012,barr,10-Jun-12,162,Peregrine_Falcon,1
2012,barr,10-Jun-12,162,Pomarine_Jaeger,1
2012,barr,10-Jun-12,162,Red_Phalarope,1
2012,barr,10-Jun-12,162,Red_necked_Phalarope,1
2012,barr,10-Jun-12,162,Redpoll_sp.,1
2012,barr,10-Jun-12,162,Ruddy_Turnstone,1
2012,barr,10-Jun-12,162,Semipalmated_Sandpiper,1
2012,barr,10-Jun-12,162,Snow_Bunting,1
2012,barr,10-Jun-12,162,Snow_Goose,1
2012,barr,10-Jun-12,162,Snowy_Owl,1
2012,barr,10-Jun-12,162,Stellers_Eider,1
2012,barr,10-Jun-12,162,Tundra_Swan,1
2012,barr,10-Jun-12,162,Western_Sandpiper,1
2012,barr,11-Jun-12,163,American_Golden_Plover,1
2012,barr,11-Jun-12,163,Arctic_Tern,1
2012,barr,11-Jun-12,163,Bairds_Sandpiper,1
2012,barr,11-Jun-12,163,Brant,1
2012,barr,11-Jun-12,163,Brown_Lemming,1
2012,barr,11-Jun-12,163,Common_Raven,1
2012,barr,11-Jun-12,163,Dunlin,1
2012,barr,11-Jun-12,163,Glaucous_Gull,1
2012,barr,11-Jun-12,163,Greater_White_fronted_Goose,1
2012,barr,11-Jun-12,163,King_Eider,1
2012,barr,11-Jun-12,163,Lapland_Longspur,1
2012,barr,11-Jun-12,163,Long_billed_Dowitcher,1
2012,barr,11-Jun-12,163,Long_tailed_Duck,1
2012,barr,11-Jun-12,163,Long_tailed_Jaeger,1
2012,barr,11-Jun-12,163,Northern_Pintail,1
2012,barr,11-Jun-12,163,Pacific_Loon,1
2012,barr,11-Jun-12,163,Parasitic_Jaeger,1
2012,barr,11-Jun-12,163,Pectoral_Sandpiper,1
2012,barr,11-Jun-12,163,Peregrine_Falcon,1
2012,barr,11-Jun-12,163,Pomarine_Jaeger,1
2012,barr,11-Jun-12,163,Red_Phalarope,1
2012,barr,11-Jun-12,163,Red_necked_Phalarope,1
2012,barr,11-Jun-12,163,Redpoll_sp.,1
2012,barr,11-Jun-12,163,Ruddy_Turnstone,1
2012,barr,11-Jun-12,163,Sabines_Gull,1
2012,barr,11-Jun-12,163,Semipalmated_Plover,1
2012,barr,11-Jun-12,163,Semipalmated_Sandpiper,1
2012,barr,11-Jun-12,163,Snow_Bunting,1
2012,barr,11-Jun-12,163,Snow_Goose,1
2012,barr,11-Jun-12,163,Snowy_Owl,1
2012,barr,11-Jun-12,163,Spectacled_Eider,1
2012,barr,11-Jun-12,163,Stellers_Eider,1
2012,barr,11-Jun-12,163,Tundra_Swan,1
2012,barr,11-Jun-12,163,Western_Sandpiper,1
2012,barr,11-Jun-12,163,Wilsons_Snipe,1
2012,barr,12-Jun-12,164,American_Golden_Plover,1
2012,barr,12-Jun-12,164,Bairds_Sandpiper,1
2012,barr,12-Jun-12,164,Brant,1
2012,barr,12-Jun-12,164,Brown_Lemming,1
2012,barr,12-Jun-12,164,Common_Eider,1
2012,barr,12-Jun-12,164,Common_Raven,1
2012,barr,12-Jun-12,164,Dunlin,1
2012,barr,12-Jun-12,164,Glaucous_Gull,1
2012,barr,12-Jun-12,164,Greater_White_fronted_Goose,1
2012,barr,12-Jun-12,164,King_Eider,1
2012,barr,12-Jun-12,164,Lapland_Longspur,1
2012,barr,12-Jun-12,164,Long_billed_Dowitcher,1
2012,barr,12-Jun-12,164,Long_tailed_Duck,1
2012,barr,12-Jun-12,164,Northern_Pintail,1
2012,barr,12-Jun-12,164,Northern_Shoveler,1
2012,barr,12-Jun-12,164,Pacific_Loon,1
2012,barr,12-Jun-12,164,Parasitic_Jaeger,1
2012,barr,12-Jun-12,164,Pectoral_Sandpiper,1
2012,barr,12-Jun-12,164,Peregrine_Falcon,1
2012,barr,12-Jun-12,164,Pomarine_Jaeger,1
2012,barr,12-Jun-12,164,Red_Phalarope,1
2012,barr,12-Jun-12,164,Red_necked_Phalarope,1
2012,barr,12-Jun-12,164,Redpoll_sp.,1
2012,barr,12-Jun-12,164,Red_throated_Loon,1
2012,barr,12-Jun-12,164,Ruddy_Turnstone,1
2012,barr,12-Jun-12,164,Sanderling,1
2012,barr,12-Jun-12,164,Scaup_sp.,1
2012,barr,12-Jun-12,164,Semipalmated_Plover,1
2012,barr,12-Jun-12,164,Semipalmated_Sandpiper,1
2012,barr,12-Jun-12,164,Snow_Bunting,1
2012,barr,12-Jun-12,164,Snow_Goose,1
2012,barr,12-Jun-12,164,Snowy_Owl,1
2012,barr,12-Jun-12,164,Spectacled_Eider,1
2012,barr,12-Jun-12,164,Stellers_Eider,1
2012,barr,12-Jun-12,164,Tundra_Swan,1
2012,barr,12-Jun-12,164,Western_Sandpiper,1
2012,barr,13-Jun-12,165,American_Golden_Plover,1
2012,barr,13-Jun-12,165,American_Wigeon,1
2012,barr,13-Jun-12,165,Arctic_Tern,1
2012,barr,13-Jun-12,165,Bairds_Sandpiper,1
2012,barr,13-Jun-12,165,Brant,1
2012,barr,13-Jun-12,165,Brown_Lemming,1
2012,barr,13-Jun-12,165,Common_Eider,1
2012,barr,13-Jun-12,165,Common_Raven,1
2012,barr,13-Jun-12,165,Common_Redpoll,1
2012,barr,13-Jun-12,165,Dunlin,1
2012,barr,13-Jun-12,165,Eider_sp,1
2012,barr,13-Jun-12,165,Glaucous_Gull,1
2012,barr,13-Jun-12,165,Greater_White_fronted_Goose,1
2012,barr,13-Jun-12,165,Hoary_Redpoll,1
2012,barr,13-Jun-12,165,Hooded_Merganser,1
2012,barr,13-Jun-12,165,King_Eider,1
2012,barr,13-Jun-12,165,Lapland_Longspur,1
2012,barr,13-Jun-12,165,Long_billed_Dowitcher,1
2012,barr,13-Jun-12,165,Long_tailed_Duck,1
2012,barr,13-Jun-12,165,Long_tailed_Jaeger,1
2012,barr,13-Jun-12,165,Northern_Pintail,1
2012,barr,13-Jun-12,165,Pacific_Loon,1
2012,barr,13-Jun-12,165,Parasitic_Jaeger,1
2012,barr,13-Jun-12,165,Pectoral_Sandpiper,1
2012,barr,13-Jun-12,165,Peregrine_Falcon,1
2012,barr,13-Jun-12,165,Pomarine_Jaeger,1
2012,barr,13-Jun-12,165,Red_Phalarope,1
2012,barr,13-Jun-12,165,Red_necked_Phalarope,1
2012,barr,13-Jun-12,165,Redpoll_sp.,1
2012,barr,13-Jun-12,165,Ruddy_Turnstone,1
2012,barr,13-Jun-12,165,Semipalmated_Plover,1
2012,barr,13-Jun-12,165,Semipalmated_Sandpiper,1
2012,barr,13-Jun-12,165,Snow_Bunting,1
2012,barr,13-Jun-12,165,Snow_Goose,1
2012,barr,13-Jun-12,165,Snowy_Owl,1
2012,barr,13-Jun-12,165,Spectacled_Eider,1
2012,barr,13-Jun-12,165,Stellers_Eider,1
2012,barr,13-Jun-12,165,Tundra_Swan,1
2012,barr,13-Jun-12,165,Western_Sandpiper,1
2012,barr,13-Jun-12,165,Yellow_billed_Loon,1
2012,barr,14-Jun-12,166,American_Golden_Plover,1
2012,barr,14-Jun-12,166,American_Wigeon,1
2012,barr,14-Jun-12,166,Bairds_Sandpiper,1
2012,barr,14-Jun-12,166,Brant,1
2012,barr,14-Jun-12,166,Common_Eider,1
2012,barr,14-Jun-12,166,Common_Raven,1
2012,barr,14-Jun-12,166,Dunlin,1
2012,barr,14-Jun-12,166,Eider_sp,1
2012,barr,14-Jun-12,166,Glaucous_Gull,1
2012,barr,14-Jun-12,166,Greater_White_fronted_Goose,1
2012,barr,14-Jun-12,166,Lapland_Longspur,1
2012,barr,14-Jun-12,166,Lemming_sp.,1
2012,barr,14-Jun-12,166,Long_billed_Dowitcher,1
2012,barr,14-Jun-12,166,Long_tailed_Duck,1
2012,barr,14-Jun-12,166,Loon_sp.,1
2012,barr,14-Jun-12,166,Northern_Pintail,1
2012,barr,14-Jun-12,166,Northern_Shoveler,1
2012,barr,14-Jun-12,166,Pacific_Loon,1
2012,barr,14-Jun-12,166,Parasitic_Jaeger,1
2012,barr,14-Jun-12,166,Pectoral_Sandpiper,1
2012,barr,14-Jun-12,166,Polar_Bear,1
2012,barr,14-Jun-12,166,Pomarine_Jaeger,1
2012,barr,14-Jun-12,166,Red_Phalarope,1
2012,barr,14-Jun-12,166,Red_necked_Phalarope,1
2012,barr,14-Jun-12,166,Redpoll_sp.,1
2012,barr,14-Jun-12,166,Ruddy_Turnstone,1
2012,barr,14-Jun-12,166,Savannah_Sparrow,1
2012,barr,14-Jun-12,166,Scaup_sp.,1
2012,barr,14-Jun-12,166,Semipalmated_Plover,1
2012,barr,14-Jun-12,166,Semipalmated_Sandpiper,1
2012,barr,14-Jun-12,166,Snow_Bunting,1
2012,barr,14-Jun-12,166,Snow_Goose,1
2012,barr,14-Jun-12,166,Snowy_Owl,1
2012,barr,14-Jun-12,166,Spectacled_Eider,1
2012,barr,14-Jun-12,166,Stellers_Eider,1
2012,barr,14-Jun-12,166,Tundra_Swan,1
2012,barr,14-Jun-12,166,Western_Sandpiper,1
2012,barr,14-Jun-12,166,Yellow_billed_Loon,1
2012,barr,15-Jun-12,167,American_Golden_Plover,1
2012,barr,15-Jun-12,167,Bairds_Sandpiper,1
2012,barr,15-Jun-12,167,Brant,1
2012,barr,15-Jun-12,167,Brown_Lemming,1
2012,barr,15-Jun-12,167,Common_Raven,1
2012,barr,15-Jun-12,167,Dunlin,1
2012,barr,15-Jun-12,167,Glaucous_Gull,1
2012,barr,15-Jun-12,167,Greater_White_fronted_Goose,1
2012,barr,15-Jun-12,167,King_Eider,1
2012,barr,15-Jun-12,167,Lapland_Longspur,1
2012,barr,15-Jun-12,167,Long_billed_Dowitcher,1
2012,barr,15-Jun-12,167,Long_tailed_Duck,1
2012,barr,15-Jun-12,167,Long_tailed_Jaeger,1
2012,barr,15-Jun-12,167,Loon_sp.,1
2012,barr,15-Jun-12,167,Northern_Pintail,1
2012,barr,15-Jun-12,167,Pacific_Loon,1
2012,barr,15-Jun-12,167,Parasitic_Jaeger,1
2012,barr,15-Jun-12,167,Pectoral_Sandpiper,1
2012,barr,15-Jun-12,167,Peregrine_Falcon,1
2012,barr,15-Jun-12,167,Pomarine_Jaeger,1
2012,barr,15-Jun-12,167,Red_Phalarope,1
2012,barr,15-Jun-12,167,Red_necked_Phalarope,1
2012,barr,15-Jun-12,167,Redpoll_sp.,1
2012,barr,15-Jun-12,167,Red_throated_Loon,1
2012,barr,15-Jun-12,167,Ruddy_Turnstone,1
2012,barr,15-Jun-12,167,Sandhill_Crane,1
2012,barr,15-Jun-12,167,Semipalmated_Plover,1
2012,barr,15-Jun-12,167,Semipalmated_Sandpiper,1
2012,barr,15-Jun-12,167,Short_eared_Owl,1
2012,barr,15-Jun-12,167,Snow_Bunting,1
2012,barr,15-Jun-12,167,Snow_Goose,1
2012,barr,15-Jun-12,167,Snowy_Owl,1
2012,barr,15-Jun-12,167,Spectacled_Eider,1
2012,barr,15-Jun-12,167,Stellers_Eider,1
2012,barr,15-Jun-12,167,Tundra_Swan,1
2012,barr,15-Jun-12,167,Western_Sandpiper,1
2012,barr,16-Jun-12,168,American_Golden_Plover,1
2012,barr,16-Jun-12,168,American_Robin,1
2012,barr,16-Jun-12,168,American_Wigeon,1
2012,barr,16-Jun-12,168,Black_legged_Kittiwake,1
2012,barr,16-Jun-12,168,Brant,1
2012,barr,16-Jun-12,168,Dunlin,1
2012,barr,16-Jun-12,168,Glaucous_Gull,1
2012,barr,16-Jun-12,168,Greater_White_fronted_Goose,1
2012,barr,16-Jun-12,168,King_Eider,1
2012,barr,16-Jun-12,168,Lapland_Longspur,1
2012,barr,16-Jun-12,168,Long_billed_Dowitcher,1
2012,barr,16-Jun-12,168,Long_tailed_Duck,1
2012,barr,16-Jun-12,168,Long_tailed_Jaeger,1
2012,barr,16-Jun-12,168,Northern_Pintail,1
2012,barr,16-Jun-12,168,Northern_Shoveler,1
2012,barr,16-Jun-12,168,Pacific_Loon,1
2012,barr,16-Jun-12,168,Parasitic_Jaeger,1
2012,barr,16-Jun-12,168,Pectoral_Sandpiper,1
2012,barr,16-Jun-12,168,Peregrine_Falcon,1
2012,barr,16-Jun-12,168,Pomarine_Jaeger,1
2012,barr,16-Jun-12,168,Red_Phalarope,1
2012,barr,16-Jun-12,168,Red_necked_Phalarope,1
2012,barr,16-Jun-12,168,Redpoll_sp.,1
2012,barr,16-Jun-12,168,Ruddy_Turnstone,1
2012,barr,16-Jun-12,168,Sanderling,1
2012,barr,16-Jun-12,168,Seal_sp.,1
2012,barr,16-Jun-12,168,Semipalmated_Sandpiper,1
2012,barr,16-Jun-12,168,Snow_Bunting,1
2012,barr,16-Jun-12,168,Snow_Goose,1
2012,barr,16-Jun-12,168,Snowy_Owl,1
2012,barr,16-Jun-12,168,Stellers_Eider,1
2012,barr,16-Jun-12,168,Tundra_Swan,1
2012,barr,16-Jun-12,168,Varied_Thrush,1
2012,barr,16-Jun-12,168,Western_Sandpiper,1
2012,barr,17-Jun-12,169,American_Golden_Plover,1
2012,barr,17-Jun-12,169,Arctic_Ground_Squirrel,1
2012,barr,17-Jun-12,169,Bairds_Sandpiper,1
2012,barr,17-Jun-12,169,Brant,1
2012,barr,17-Jun-12,169,Brown_Lemming,1
2012,barr,17-Jun-12,169,Cackling_Goose,1
2012,barr,17-Jun-12,169,Canada_Goose,1
2012,barr,17-Jun-12,169,Dunlin,1
2012,barr,17-Jun-12,169,Eider_sp,1
2012,barr,17-Jun-12,169,Glaucous_Gull,1
2012,barr,17-Jun-12,169,Greater_White_fronted_Goose,1
2012,barr,17-Jun-12,169,Hoary_Redpoll,1
2012,barr,17-Jun-12,169,Hooded_Merganser,1
2012,barr,17-Jun-12,169,King_Eider,1
2012,barr,17-Jun-12,169,Lapland_Longspur,1
2012,barr,17-Jun-12,169,Long_billed_Dowitcher,1
2012,barr,17-Jun-12,169,Long_tailed_Duck,1
2012,barr,17-Jun-12,169,Northern_Pintail,1
2012,barr,17-Jun-12,169,Pacific_Loon,1
2012,barr,17-Jun-12,169,Parasitic_Jaeger,1
2012,barr,17-Jun-12,169,Pectoral_Sandpiper,1
2012,barr,17-Jun-12,169,Pomarine_Jaeger,1
2012,barr,17-Jun-12,169,Red_Phalarope,1
2012,barr,17-Jun-12,169,Red_necked_Phalarope,1
2012,barr,17-Jun-12,169,Redpoll_sp.,1
2012,barr,17-Jun-12,169,Red_throated_Loon,1
2012,barr,17-Jun-12,169,Ruddy_Turnstone,1
2012,barr,17-Jun-12,169,Savannah_Sparrow,1
2012,barr,17-Jun-12,169,Semipalmated_Sandpiper,1
2012,barr,17-Jun-12,169,Short_tailed_Weasel,1
2012,barr,17-Jun-12,169,Snow_Bunting,1
2012,barr,17-Jun-12,169,Snow_Goose,1
2012,barr,17-Jun-12,169,Snowy_Owl,1
2012,barr,17-Jun-12,169,Spectacled_Eider,1
2012,barr,17-Jun-12,169,Tundra_Swan,1
2012,barr,17-Jun-12,169,Varied_Thrush,1
2012,barr,17-Jun-12,169,Western_Sandpiper,1
2012,barr,17-Jun-12,169,Wilsons_Snipe,1
2012,barr,18-Jun-12,170,American_Golden_Plover,1
2012,barr,18-Jun-12,170,Bairds_Sandpiper,1
2012,barr,18-Jun-12,170,Brant,1
2012,barr,18-Jun-12,170,Brown_Lemming,1
2012,barr,18-Jun-12,170,Common_Raven,1
2012,barr,18-Jun-12,170,Common_Redpoll,1
2012,barr,18-Jun-12,170,Dunlin,1
2012,barr,18-Jun-12,170,Eider_sp,1
2012,barr,18-Jun-12,170,Glaucous_Gull,1
2012,barr,18-Jun-12,170,Greater_White_fronted_Goose,1
2012,barr,18-Jun-12,170,King_Eider,1
2012,barr,18-Jun-12,170,Lapland_Longspur,1
2012,barr,18-Jun-12,170,Long_billed_Dowitcher,1
2012,barr,18-Jun-12,170,Long_tailed_Duck,1
2012,barr,18-Jun-12,170,Long_tailed_Jaeger,1
2012,barr,18-Jun-12,170,Northern_Pintail,1
2012,barr,18-Jun-12,170,Pacific_Loon,1
2012,barr,18-Jun-12,170,Parasitic_Jaeger,1
2012,barr,18-Jun-12,170,Pectoral_Sandpiper,1
2012,barr,18-Jun-12,170,Pomarine_Jaeger,1
2012,barr,18-Jun-12,170,Red_Phalarope,1
2012,barr,18-Jun-12,170,Red_necked_Phalarope,1
2012,barr,18-Jun-12,170,Redpoll_sp.,1
2012,barr,18-Jun-12,170,Ruddy_Turnstone,1
2012,barr,18-Jun-12,170,Ruff,1
2012,barr,18-Jun-12,170,Rusty_Blackbird,1
2012,barr,18-Jun-12,170,Savannah_Sparrow,1
2012,barr,18-Jun-12,170,Semipalmated_Plover,1
2012,barr,18-Jun-12,170,Semipalmated_Sandpiper,1
2012,barr,18-Jun-12,170,Snow_Bunting,1
2012,barr,18-Jun-12,170,Snow_Goose,1
2012,barr,18-Jun-12,170,Snowy_Owl,1
2012,barr,18-Jun-12,170,Spectacled_Eider,1
2012,barr,18-Jun-12,170,Stellers_Eider,1
2012,barr,18-Jun-12,170,Tundra_Swan,1
2012,barr,18-Jun-12,170,Western_Sandpiper,1
2012,barr,20-Jun-12,172,American_Golden_Plover,1
2012,barr,20-Jun-12,172,Arctic_Tern,1
2012,barr,20-Jun-12,172,Bairds_Sandpiper,1
