Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Total_cover_recalc
made,2012,19-Jun-12,fisha,g10,0,35,35,asmith,NA,70
made,2012,19-Jun-12,fisha,g6,0,25,25,asmith,NA,50
made,2012,19-Jun-12,fisha,h17,0,40,40,asmith,NA,80
made,2012,19-Jun-12,fishb,a11,0,0,0,"asmith, fsmith",NA,0
made,2012,19-Jun-12,fishb,a18,0,0,0,"asmith, fsmith",NA,0
made,2012,19-Jun-12,fishb,c6,0,0,0,"asmith, fsmith",NA,0
made,2012,19-Jun-12,fishb,d11,0,15,15,"asmith, fsmith",NA,30
made,2012,19-Jun-12,fishb,d15,0,20,20,"asmith, fsmith",NA,40
made,2012,19-Jun-12,fishb,d2,0,5,5,"asmith, fsmith",NA,10
made,2012,19-Jun-12,fishb,f8,0,15,15,"asmith, fsmith",NA,30
made,2012,19-Jun-12,fishb,g13,0,25,25,"asmith, fsmith",NA,50
made,2012,19-Jun-12,taglu,b2,0,10,10,"kbeckmann, jpanipak",NA,20
made,2012,19-Jun-12,taglu,b8,0,15,15,"kbeckmann, jpanipak",NA,30
made,2012,19-Jun-12,taglu,d5,0,15,15,"kbeckmann, jpanipak",NA,30
made,2012,19-Jun-12,taglu,e11,0,10,10,"kbeckmann, jpanipak",NA,20
made,2012,19-Jun-12,taglu,e8,0,25,25,"kbeckmann, jpanipak",NA,50
made,2012,19-Jun-12,taglu,f3,0,45,45,"kbeckmann, jpanipak",NA,90
made,2012,19-Jun-12,taglu,h7,0,40,40,"kbeckmann, jpanipak",NA,80
made,2012,19-Jun-12,taglu,i10,0,10,10,"kbeckmann, jpanipak",NA,20
made,2012,19-Jun-12,taglu,l10,0,15,15,"kbeckmann, jpanipak",NA,30
made,2012,19-Jun-12,taglu,l7,0,10,10,"kbeckmann, jpanipak",NA,20
made,2012,27-Jun-12,fisha,a1,0,5,5,asmith,NA,10
made,2012,27-Jun-12,fisha,a12,0,0,0,asmith,NA,0
made,2012,27-Jun-12,fisha,c16,0,5,5,asmith,NA,10
made,2012,27-Jun-12,fisha,c8,0,15,15,asmith,NA,30
made,2012,27-Jun-12,fisha,d11,0,10,10,asmith,NA,20
made,2012,27-Jun-12,fisha,e3,0,5,5,asmith,NA,10
made,2012,27-Jun-12,fisha,f14,0,10,10,asmith,NA,20
made,2012,27-Jun-12,fisha,g10,0,5,5,asmith,NA,10
made,2012,27-Jun-12,fisha,g3,0,5,5,asmith,NA,10
made,2012,27-Jun-12,fisha,h17,0,25,25,asmith,NA,50
made,2012,27-Jun-12,fishb,a11,0,0,0,asmith,NA,0
made,2012,27-Jun-12,fishb,a18,0,0,0,asmith,NA,0
made,2012,27-Jun-12,fishb,c6,0,0,0,asmith,NA,0
made,2012,27-Jun-12,fishb,d11,0,10,10,asmith,NA,20
made,2012,27-Jun-12,fishb,d15,0,10,10,asmith,NA,20
made,2012,27-Jun-12,fishb,d2,0,0,0,asmith,NA,0
made,2012,27-Jun-12,fishb,f8,0,0,0,asmith,NA,0
made,2012,27-Jun-12,fishb,g13,0,0,0,asmith,NA,0
made,2012,27-Jun-12,taglu,b8,0,10,10,"kbeckmann, jpanipak",NA,20
made,2012,27-Jun-12,taglu,d5,0,30,30,"kbeckmann, jpanipak",NA,60
made,2012,27-Jun-12,taglu,e11,0,5,5,"kbeckmann, jpanipak",NA,10
made,2012,27-Jun-12,taglu,i10,0,15,15,"kbeckmann, jpanipak",NA,30
made,2012,27-Jun-12,taglu,l10,0,15,15,"kbeckmann, jpanipak",NA,30
made,2012,27-Jun-12,taglu,l7,0,5,5,"kbeckmann, jpanipak",NA,10
made,2012,3-Jul-12,fisha,a1,0,5,5,asmith,NA,10
made,2012,3-Jul-12,fisha,a12,0,10,10,asmith,NA,20
made,2012,3-Jul-12,fisha,c16,0,10,10,asmith,NA,20
made,2012,3-Jul-12,fisha,c8,0,20,20,asmith,NA,40
made,2012,3-Jul-12,fisha,d11,0,25,25,asmith,NA,50
made,2012,3-Jul-12,fisha,e3,0,10,10,asmith,NA,20
made,2012,3-Jul-12,fisha,f14,0,10,10,asmith,NA,20
made,2012,3-Jul-12,fisha,g10,0,45,45,asmith,NA,90
made,2012,3-Jul-12,fisha,g6,0,5,5,asmith,NA,10
made,2012,3-Jul-12,fisha,h17,0,35,35,asmith,NA,70
made,2012,3-Jul-12,taglu,b2,0,0,0,"asmith, kbeckmann",NA,0
made,2012,3-Jul-12,taglu,b8,0,0,0,"asmith, kbeckmann",NA,0
made,2012,3-Jul-12,taglu,d5,0,5,5,"asmith, kbeckmann",NA,10
made,2012,3-Jul-12,taglu,e11,0,0,0,"asmith, kbeckmann",NA,0
made,2012,3-Jul-12,taglu,e8,0,5,5,"asmith, kbeckmann",NA,10
made,2012,3-Jul-12,taglu,f3,0,5,5,"asmith, kbeckmann",NA,10
made,2012,3-Jul-12,taglu,h7,0,10,10,"asmith, kbeckmann",NA,20
made,2012,3-Jul-12,taglu,i10,0,5,5,"asmith, kbeckmann",NA,10
made,2012,3-Jul-12,taglu,l10,0,10,10,"asmith, kbeckmann",NA,20
made,2012,3-Jul-12,taglu,l7,0,0,0,"asmith, kbeckmann",NA,0
made,2012,3-Jul-12,fishb,a11,0,0,0,kbeckmann,NA,0
made,2012,3-Jul-12,fishb,a18,0,0,0,kbeckmann,NA,0
made,2012,3-Jul-12,fishb,c6,0,0,0,kbeckmann,NA,0
made,2012,3-Jul-12,fishb,d11,0,5,5,kbeckmann,NA,10
made,2012,3-Jul-12,fishb,d15,0,5,5,kbeckmann,NA,10
made,2012,3-Jul-12,fishb,d2,0,0,0,kbeckmann,NA,0
made,2012,3-Jul-12,fishb,e20,0,10,10,kbeckmann,NA,20
made,2012,3-Jul-12,fishb,f8,0,0,0,kbeckmann,NA,0
made,2012,3-Jul-12,fishb,g13,0,10,10,kbeckmann,NA,20
made,2012,3-Jul-12,fishb,g18,0,30,30,kbeckmann,NA,60
made,2013,9-Jun-13,fishb,a11,0,NA,NA,gmccune,NA,0
made,2013,11-Jun-13,taglu,b2,0,0,0,fsmith,NA,0
made,2013,11-Jun-13,taglu,b8,0,10,10,fsmith,NA,20
made,2013,11-Jun-13,taglu,d5,0,10,10,fsmith,NA,20
made,2013,11-Jun-13,taglu,e11,0,5,5,fsmith,NA,10
made,2013,11-Jun-13,taglu,e8,0,10,10,fsmith,NA,20
made,2013,11-Jun-13,taglu,f3,0,0,0,fsmith,NA,0
made,2013,11-Jun-13,taglu,h7,0,5,5,fsmith,NA,10
made,2013,16-Jun-13,taglu,b2,0,30,30,abuckley,NA,60
made,2013,16-Jun-13,taglu,b8,0,40,40,abuckley,NA,80
made,2013,16-Jun-13,taglu,d5,0,30,30,abuckley,NA,60
made,2013,16-Jun-13,taglu,e11,0,10,10,abuckley,NA,20
made,2013,16-Jun-13,taglu,e8,0,25,25,abuckley,NA,50
made,2013,16-Jun-13,taglu,f3,0,40,40,abuckley,NA,80
made,2013,16-Jun-13,taglu,h7,0,30,30,abuckley,NA,60
made,2013,16-Jun-13,taglu,i10,0,25,25,abuckley,NA,50
made,2013,16-Jun-13,taglu,j10,0,40,40,abuckley,NA,80
made,2013,16-Jun-13,taglu,j7,0,20,20,abuckley,NA,40
made,2013,16-Jun-13,fisha,a1,0,40,40,gmccune,NA,80
made,2013,16-Jun-13,fisha,a12,0,20,20,gmccune,NA,40
made,2013,16-Jun-13,fisha,c16,0,30,30,gmccune,NA,60
made,2013,16-Jun-13,fisha,c8,0,30,30,gmccune,NA,60
made,2013,16-Jun-13,fisha,d11,0,20,20,gmccune,NA,40
made,2013,16-Jun-13,fisha,e3,0,0,0,gmccune,NA,0
made,2013,16-Jun-13,fisha,g10,0,10,10,gmccune,NA,20
made,2013,16-Jun-13,fisha,g6,0,5,5,gmccune,NA,10
made,2013,16-Jun-13,fishb,a11,0,5,5,kbeckmann,NA,10
made,2013,16-Jun-13,fishb,a18,0,10,10,kbeckmann,NA,20
made,2013,16-Jun-13,fishb,c6,0,35,35,kbeckmann,NA,70
made,2013,16-Jun-13,fishb,d11,0,25,25,kbeckmann,NA,50
made,2013,16-Jun-13,fishb,d15,0,20,20,kbeckmann,NA,40
made,2013,16-Jun-13,fishb,d2,0,25,25,kbeckmann,NA,50
made,2013,16-Jun-13,fishb,e20,0,25,25,kbeckmann,NA,50
made,2013,16-Jun-13,fishb,f8,0,40,40,kbeckmann,NA,80
made,2013,16-Jun-13,fishb,g13,0,30,30,kbeckmann,NA,60
made,2013,16-Jun-13,fishb,g18,0,40,40,kbeckmann,NA,80
made,2013,23-Jun-13,fisha,a1,0,35,35,gmccune,NA,70
made,2013,23-Jun-13,fisha,a12,0,20,20,gmccune,NA,40
made,2013,23-Jun-13,fisha,c16,0,15,15,gmccune,NA,30
made,2013,23-Jun-13,fisha,c8,0,20,20,gmccune,NA,40
made,2013,23-Jun-13,fisha,d11,0,40,40,gmccune,NA,80
made,2013,23-Jun-13,fisha,e3,0,20,20,gmccune,NA,40
made,2013,23-Jun-13,fisha,f14,0,45,45,gmccune,NA,90
made,2013,23-Jun-13,fisha,g10,0,45,45,gmccune,NA,90
made,2013,23-Jun-13,fisha,g6,0,40,40,gmccune,NA,80
made,2013,23-Jun-13,taglu,b2,0,10,10,kbeckmann,NA,20
made,2013,23-Jun-13,taglu,b8,0,5,5,kbeckmann,NA,10
made,2013,23-Jun-13,taglu,d5,0,40,40,kbeckmann,NA,80
made,2013,23-Jun-13,taglu,e11,0,10,10,kbeckmann,NA,20
made,2013,23-Jun-13,taglu,e8,0,10,10,kbeckmann,NA,20
made,2013,23-Jun-13,taglu,f3,0,30,30,kbeckmann,NA,60
made,2013,23-Jun-13,taglu,h7,0,15,15,kbeckmann,NA,30
made,2013,23-Jun-13,taglu,i10,0,15,15,kbeckmann,NA,30
made,2013,23-Jun-13,taglu,l10,0,25,25,kbeckmann,NA,50
made,2013,23-Jun-13,taglu,l7,0,5,5,kbeckmann,NA,10
made,2013,23-Jun-13,fishb,a11,0,5,5,lbachellier,NA,10
made,2013,23-Jun-13,fishb,a18,0,5,5,lbachellier,NA,10
made,2013,23-Jun-13,fishb,c6,0,5,5,lbachellier,NA,10
made,2013,23-Jun-13,fishb,d11,0,20,20,lbachellier,NA,40
made,2013,23-Jun-13,fishb,d15,0,15,15,lbachellier,NA,30
made,2013,23-Jun-13,fishb,d2,0,5,5,lbachellier,NA,10
made,2013,23-Jun-13,fishb,e20,0,15,15,lbachellier,NA,30
made,2013,23-Jun-13,fishb,f8,0,25,25,lbachellier,NA,50
made,2013,23-Jun-13,fishb,g13,0,NA,NA,lbachellier,NA,0
made,2013,30-Jun-13,fishb,a11,0,0,0,abuckley,NA,0
made,2013,30-Jun-13,fishb,a18,0,5,5,abuckley,NA,10
made,2013,30-Jun-13,fishb,c6,0,10,10,abuckley,NA,20
made,2013,30-Jun-13,fishb,d11,0,5,5,abuckley,NA,10
made,2013,30-Jun-13,fishb,d15,0,0,0,abuckley,NA,0
made,2013,30-Jun-13,fishb,d2,0,5,5,abuckley,NA,10
made,2013,30-Jun-13,fishb,e20,0,5,5,abuckley,NA,10
made,2013,30-Jun-13,fishb,f8,0,5,5,abuckley,NA,10
made,2013,30-Jun-13,fishb,g13,0,5,5,abuckley,NA,10
made,2013,30-Jun-13,fishb,g18,0,20,20,abuckley,NA,40
made,2013,30-Jun-13,taglu,b2,0,10,10,fsmith,NA,20
made,2013,30-Jun-13,taglu,b8,0,5,5,fsmith,NA,10
made,2013,30-Jun-13,taglu,d5,0,30,30,fsmith,NA,60
made,2013,30-Jun-13,taglu,e11,0,10,10,fsmith,NA,20
made,2013,30-Jun-13,taglu,e8,0,10,10,fsmith,NA,20
made,2013,30-Jun-13,taglu,i10,0,10,10,fsmith,NA,20
made,2013,30-Jun-13,taglu,l10,0,40,40,fsmith,NA,80
made,2013,30-Jun-13,taglu,l7,0,20,20,fsmith,NA,40
made,2013,30-Jun-13,fisha,a1,0,25,25,kbeckmann,NA,50
made,2013,30-Jun-13,fisha,a12,0,15,15,kbeckmann,NA,30
made,2013,30-Jun-13,fisha,c16,0,5,5,kbeckmann,NA,10
made,2013,30-Jun-13,fisha,c8,0,25,25,kbeckmann,NA,50
made,2013,30-Jun-13,fisha,d11,0,20,20,kbeckmann,NA,40
made,2013,30-Jun-13,fisha,e3,0,20,20,kbeckmann,NA,40
made,2013,30-Jun-13,fisha,f14,0,15,15,kbeckmann,NA,30
made,2013,30-Jun-13,fisha,g10,0,40,40,kbeckmann,NA,80
made,2013,30-Jun-13,fisha,g6,0,35,35,kbeckmann,NA,70
made,2013,30-Jun-13,fisha,h17,0,30,30,kbeckmann,NA,60
made,2013,7-Jul-13,fishb,a11,0,0,0,abuckley,NA,0
made,2013,7-Jul-13,fishb,a18,0,5,5,abuckley,NA,10
made,2013,7-Jul-13,fishb,c6,0,10,10,abuckley,NA,20
made,2013,7-Jul-13,fishb,d11,0,5,5,abuckley,NA,10
made,2013,7-Jul-13,fishb,d15,0,0,0,abuckley,NA,0
made,2013,7-Jul-13,fishb,d2,0,5,5,abuckley,NA,10
made,2013,7-Jul-13,fishb,e20,0,5,5,abuckley,NA,10
made,2013,7-Jul-13,fishb,f8,0,5,5,abuckley,NA,10
made,2013,7-Jul-13,fishb,g13,0,5,5,abuckley,NA,10
made,2013,7-Jul-13,fishb,g18,0,20,20,abuckley,NA,40
made,2013,7-Jul-13,taglu,b2,0,5,5,kbeckmann,NA,10
made,2013,7-Jul-13,taglu,b8,0,5,5,kbeckmann,NA,10
made,2013,7-Jul-13,taglu,d5,0,20,20,kbeckmann,NA,40
made,2013,7-Jul-13,taglu,e11,0,10,10,kbeckmann,NA,20
made,2013,7-Jul-13,taglu,e8,0,10,10,kbeckmann,NA,20
made,2013,7-Jul-13,taglu,f3,0,10,10,kbeckmann,NA,20
made,2013,7-Jul-13,taglu,h7,0,5,5,kbeckmann,NA,10
made,2013,7-Jul-13,taglu,i10,0,10,10,kbeckmann,NA,20
made,2013,7-Jul-13,taglu,l10,0,25,25,kbeckmann,NA,50
made,2013,7-Jul-13,taglu,l7,0,0,0,kbeckmann,NA,0
made,2013,7-Jul-13,fisha,a1,0,25,25,lbachellier,NA,50
made,2013,7-Jul-13,fisha,a12,0,10,10,lbachellier,NA,20
made,2013,7-Jul-13,fisha,c16,0,10,10,lbachellier,NA,20
made,2013,7-Jul-13,fisha,c8,0,10,10,lbachellier,NA,20
made,2013,7-Jul-13,fisha,d11,0,10,10,lbachellier,NA,20
made,2013,7-Jul-13,fisha,e3,0,10,10,lbachellier,NA,20
made,2013,7-Jul-13,fisha,f14,0,10,10,lbachellier,NA,20
made,2013,7-Jul-13,fisha,g10,0,20,20,lbachellier,NA,40
made,2013,7-Jul-13,fisha,g6,0,30,30,lbachellier,NA,60
made,2013,7-Jul-13,fisha,h17,0,20,20,lbachellier,NA,40
nome,2011,7-Feb-11,central,11SN05,0,40,40,ekwon,NA,80
nome,2011,7-Feb-11,central,11SN07,0,10,10,ekwon,NA,20
nome,2011,7-Feb-11,central,11SN09,0,5,5,ekwon,NA,10
nome,2011,7-Feb-11,central,11SN10,0,5,5,ekwon,NA,10
nome,2011,7-Feb-11,west,11SN01,0,5,5,ekwon,NA,10
nome,2011,7-Feb-11,west,11SN03,0,20,20,ekwon,NA,40
nome,2011,7-Feb-11,west,11SN04,0,5,5,ekwon,NA,10
nome,2011,20-May-11,central,11SN11,25,NA,NA,eescajeda,NA,25
nome,2011,20-May-11,east,11SN12,15,NA,NA,eescajeda,NA,15
nome,2011,20-May-11,east,11SN13,40,NA,NA,eescajeda,NA,40
nome,2011,20-May-11,east,11SN14,40,NA,NA,eescajeda,NA,40
nome,2011,20-May-11,east,11SN15,30,NA,NA,eescajeda,NA,30
nome,2011,20-May-11,east,11SN16,50,NA,NA,eescajeda,NA,50
nome,2011,20-May-11,east,11SN17,50,NA,NA,eescajeda,NA,50
nome,2011,20-May-11,east,11SN18,NA,NA,NA,eescajeda,NA,NA
nome,2011,20-May-11,east,11SN19,NA,NA,NA,eescajeda,NA,NA
nome,2011,20-May-11,east,11SN20,NA,NA,NA,eescajeda,NA,NA
nome,2011,20-May-11,central,11SN05,10,NA,NA,ekwon,NA,10
nome,2011,20-May-11,central,11SN06,10,NA,NA,ekwon,NA,10
nome,2011,20-May-11,central,11SN07,10,NA,NA,ekwon,NA,10
nome,2011,20-May-11,central,11SN08,15,NA,NA,ekwon,NA,15
nome,2011,20-May-11,central,11SN09,20,NA,NA,ekwon,NA,20
nome,2011,20-May-11,central,11SN10,35,NA,NA,ekwon,NA,35
nome,2011,20-May-11,west,11SN01,5,NA,NA,ekwon,NA,5
nome,2011,20-May-11,west,11SN02,5,NA,NA,ekwon,NA,5
nome,2011,20-May-11,west,11SN03,10,NA,NA,ekwon,NA,10
nome,2011,20-May-11,west,11SN04,5,NA,NA,ekwon,NA,5
nome,2011,22-May-11,east,11SN13,20,20,20,eescajeda,NA,60
nome,2011,22-May-11,east,11SN14,25,5,5,eescajeda,NA,35
nome,2011,22-May-11,east,11SN15,40,10,10,eescajeda,NA,60
nome,2011,22-May-11,east,11SN17,30,10,10,eescajeda,NA,50
nome,2011,22-May-11,east,11SN18,40,NA,NA,eescajeda,NA,40
nome,2011,22-May-11,east,11SN19,60,NA,NA,eescajeda,NA,60
nome,2011,22-May-11,east,11SN20,80,10,10,eescajeda,NA,100
nome,2011,22-May-11,central,11SN05,0,NA,NA,tesson,NA,0
nome,2011,22-May-11,central,11SN06,0,NA,NA,tesson,NA,0
nome,2011,22-May-11,central,11SN07,15,NA,NA,tesson,NA,15
nome,2011,22-May-11,central,11SN08,15,NA,NA,tesson,NA,15
nome,2011,22-May-11,central,11SN09,5,NA,NA,tesson,NA,5
nome,2011,22-May-11,central,11SN10,15,NA,NA,tesson,NA,15
nome,2011,22-May-11,west,11SN01,0,NA,NA,tesson,NA,0
nome,2011,22-May-11,west,11SN02,1,NA,NA,tesson,NA,1
nome,2011,22-May-11,west,11SN03,5,NA,NA,tesson,NA,5
nome,2011,22-May-11,west,11SN04,10,NA,NA,tesson,NA,10
nome,2011,25-May-11,central,11SN07,5,35,35,bksandercock,NA,75
nome,2011,25-May-11,central,11SN08,10,30,30,bksandercock,NA,70
nome,2011,25-May-11,central,11SN09,10,10,10,bksandercock,NA,30
nome,2011,25-May-11,central,11SN10,15,5,5,bksandercock,NA,25
nome,2011,25-May-11,east,11SN13,10,30,30,bksandercock,NA,70
nome,2011,25-May-11,east,11SN14,20,5,5,bksandercock,NA,30
nome,2011,25-May-11,east,11SN15,10,5,5,bksandercock,NA,20
nome,2011,25-May-11,east,11SN16,40,30,30,bksandercock,NA,100
nome,2011,25-May-11,east,11SN17,10,0,0,bksandercock,NA,10
nome,2011,25-May-11,east,11SN18,10,30,30,bksandercock,NA,70
nome,2011,25-May-11,west,11SN01,5,5,5,bksandercock,NA,15
nome,2011,25-May-11,west,11SN02,10,40,40,bksandercock,NA,90
nome,2011,25-May-11,west,11SN03,0,30,30,bksandercock,NA,60
nome,2011,25-May-11,west,11SN04,10,5,5,bksandercock,NA,20
nome,2011,27-May-11,central,11SN05,0,20,20,bksandercock,NA,40
nome,2011,27-May-11,central,11SN06,0,20,20,bksandercock,NA,40
nome,2011,27-May-11,central,11SN07,5,10,10,bksandercock,NA,25
nome,2011,27-May-11,central,11SN08,0,15,15,bksandercock,NA,30
nome,2011,27-May-11,central,11SN09,0,5,5,bksandercock,NA,10
nome,2011,27-May-11,central,11SN10,5,5,5,bksandercock,NA,15
nome,2011,27-May-11,central,11SN11,5,45,45,bksandercock,NA,95
nome,2011,27-May-11,east,11SN13,5,25,25,bksandercock,NA,55
nome,2011,27-May-11,east,11SN14,5,5,5,bksandercock,NA,15
nome,2011,27-May-11,east,11SN15,0,10,10,bksandercock,NA,20
nome,2011,27-May-11,east,11SN16,5,5,5,bksandercock,NA,15
nome,2011,27-May-11,east,11SN17,5,5,5,bksandercock,NA,15
nome,2011,27-May-11,east,11SN18,0,15,15,bksandercock,NA,30
nome,2011,27-May-11,east,11SN19,15,15,15,bksandercock,NA,45
nome,2011,27-May-11,west,11SN01,0,10,10,bksandercock,NA,20
nome,2011,27-May-11,west,11SN02,0,30,30,bksandercock,NA,60
nome,2011,27-May-11,west,11SN03,0,10,10,bksandercock,NA,20
nome,2011,27-May-11,west,11SN04,0,10,10,bksandercock,NA,20
nome,2011,30-May-11,central,11SN11,0,40,40,eescajeda,NA,80
nome,2011,30-May-11,east,11SN12,0,50,50,eescajeda,NA,100
nome,2011,30-May-11,east,11SN13,0,30,30,eescajeda,NA,60
nome,2011,30-May-11,east,11SN14,0,5,5,eescajeda,NA,10
nome,2011,30-May-11,east,11SN15,0,0,0,eescajeda,NA,0
nome,2011,30-May-11,east,11SN16,0,5,5,eescajeda,NA,10
nome,2011,30-May-11,east,11SN17,0,5,5,eescajeda,NA,10
nome,2011,30-May-11,east,11SN18,0,10,10,eescajeda,NA,20
nome,2011,30-May-11,east,11SN19,0,10,10,eescajeda,NA,20
nome,2011,30-May-11,central,11SN05,0,45,45,ekwon,NA,90
nome,2011,30-May-11,central,11SN06,0,40,40,ekwon,NA,80
nome,2011,30-May-11,central,11SN07,0,15,15,ekwon,NA,30
nome,2011,30-May-11,central,11SN08,0,20,20,ekwon,NA,40
nome,2011,30-May-11,central,11SN09,0,10,10,ekwon,NA,20
nome,2011,30-May-11,central,11SN10,0,5,5,ekwon,NA,10
nome,2011,30-May-11,west,11SN01,0,5,5,ekwon,NA,10
nome,2011,30-May-11,west,11SN02,0,35,35,ekwon,NA,70
nome,2011,30-May-11,west,11SN03,0,5,5,ekwon,NA,10
nome,2011,30-May-11,west,11SN04,0,10,10,ekwon,NA,20
nome,2011,1-Jun-11,central,11SN05,0,50,50,ekwon,NA,100
nome,2011,1-Jun-11,central,11SN06,0,20,20,ekwon,NA,40
nome,2011,1-Jun-11,central,11SN07,0,10,10,ekwon,NA,20
nome,2011,1-Jun-11,central,11SN08,0,15,15,ekwon,NA,30
nome,2011,1-Jun-11,central,11SN09,0,5,5,ekwon,NA,10
nome,2011,1-Jun-11,central,11SN10,0,5,5,ekwon,NA,10
nome,2011,1-Jun-11,east,11SN13,0,45,45,ekwon,NA,90
nome,2011,1-Jun-11,east,11SN14,0,5,5,ekwon,NA,10
nome,2011,1-Jun-11,east,11SN15,0,5,5,ekwon,NA,10
nome,2011,1-Jun-11,east,11SN16,0,20,20,ekwon,NA,40
nome,2011,1-Jun-11,east,11SN17,0,20,20,ekwon,NA,40
nome,2011,1-Jun-11,east,11SN18,0,50,50,ekwon,NA,100
nome,2011,1-Jun-11,west,11SN01,0,10,10,ekwon,NA,20
nome,2011,1-Jun-11,west,11SN02,0,50,50,ekwon,NA,100
nome,2011,1-Jun-11,west,11SN03,0,10,10,ekwon,NA,20
nome,2011,1-Jun-11,west,11SN04,0,5,5,ekwon,NA,10
nome,2011,3-Jun-11,central,11SN06,0,20,20,ekwon,NA,40
nome,2011,3-Jun-11,central,11SN07,0,10,10,ekwon,NA,20
nome,2011,3-Jun-11,central,11SN08,0,15,15,ekwon,NA,30
nome,2011,3-Jun-11,central,11SN09,0,10,10,ekwon,NA,20
nome,2011,3-Jun-11,central,11SN10,0,5,5,ekwon,NA,10
nome,2011,3-Jun-11,east,11SN13,0,50,50,ekwon,NA,100
nome,2011,3-Jun-11,east,11SN14,0,5,5,ekwon,NA,10
nome,2011,3-Jun-11,east,11SN15,0,5,5,ekwon,NA,10
nome,2011,3-Jun-11,east,11SN16,0,5,5,ekwon,NA,10
nome,2011,3-Jun-11,east,11SN17,0,15,15,ekwon,NA,30
nome,2011,3-Jun-11,east,11SN18,0,50,50,ekwon,NA,100
nome,2011,3-Jun-11,west,11SN01,0,5,5,ekwon,NA,10
nome,2011,3-Jun-11,west,11SN03,0,10,10,ekwon,NA,20
nome,2011,3-Jun-11,west,11SN04,0,5,5,ekwon,NA,10
nome,2011,12-Jun-11,central,11SN06,0,15,15,ekwon,NA,30
nome,2011,12-Jun-11,central,11SN07,0,10,10,ekwon,NA,20
nome,2011,12-Jun-11,central,11SN08,0,50,50,ekwon,NA,100
nome,2011,12-Jun-11,central,11SN09,0,5,5,ekwon,NA,10
nome,2011,12-Jun-11,central,11SN10,0,5,5,ekwon,NA,10
nome,2011,12-Jun-11,east,11SN14,0,5,5,ekwon,NA,10
nome,2011,12-Jun-11,east,11SN15,0,5,5,ekwon,NA,10
nome,2011,12-Jun-11,east,11SN16,0,5,5,ekwon,NA,10
nome,2011,12-Jun-11,east,11SN17,0,5,5,ekwon,NA,10
nome,2011,12-Jun-11,east,11SN18,0,20,20,ekwon,NA,40
nome,2011,12-Jun-11,west,11SN01,0,5,5,ekwon,NA,10
nome,2011,12-Jun-11,west,11SN02,0,40,40,ekwon,NA,80
nome,2011,12-Jun-11,west,11SN03,0,15,15,ekwon,NA,30
nome,2011,12-Jun-11,west,11SN04,0,5,5,ekwon,NA,10
nome,2011,22-Jun-11,central,11SN05,0,25,25,ekwon,NA,50
nome,2011,22-Jun-11,central,11SN06,0,10,10,ekwon,NA,20
nome,2011,22-Jun-11,central,11SN07,0,5,5,ekwon,NA,10
nome,2011,22-Jun-11,central,11SN08,0,20,20,ekwon,NA,40
nome,2011,22-Jun-11,central,11SN09,0,5,5,ekwon,NA,10
nome,2011,22-Jun-11,central,11SN10,0,5,5,ekwon,NA,10
nome,2011,22-Jun-11,east,11SN12,0,30,30,ekwon,NA,60
nome,2011,22-Jun-11,east,11SN13,0,50,50,ekwon,NA,100
nome,2011,22-Jun-11,east,11SN14,0,5,5,ekwon,NA,10
nome,2011,22-Jun-11,east,11SN15,0,0,0,ekwon,NA,0
nome,2011,22-Jun-11,east,11SN16,0,5,5,ekwon,NA,10
nome,2011,22-Jun-11,east,11SN17,0,0,0,ekwon,NA,0
nome,2011,22-Jun-11,east,11SN18,0,20,20,ekwon,NA,40
nome,2011,22-Jun-11,east,11SN19,0,50,50,ekwon,NA,100
nome,2011,22-Jun-11,west,11SN01,0,0,0,ekwon,NA,0
nome,2011,22-Jun-11,west,11SN03,0,5,5,ekwon,NA,10
nome,2011,22-Jun-11,west,11SN04,0,0,0,ekwon,NA,0
nome,2011,30-Jun-11,east,11SN13,0,50,50,ekwon,NA,100
nome,2011,30-Jun-11,east,11SN14,0,5,5,ekwon,NA,10
nome,2011,30-Jun-11,east,11SN15,0,5,5,ekwon,NA,10
nome,2011,30-Jun-11,east,11SN16,0,5,5,ekwon,NA,10
nome,2011,30-Jun-11,east,11SN17,0,5,5,ekwon,NA,10
nome,2011,30-Jun-11,east,11SN18,0,40,40,ekwon,NA,80
nome,2011,30-Jun-11,east,11SN19,0,50,50,ekwon,NA,100
nome,2011,20-Jul-11,central,11SN05,0,40,40,ekwon,NA,80
nome,2011,20-Jul-11,central,11SN06,0,25,25,ekwon,NA,50
nome,2011,20-Jul-11,central,11SN07,0,10,10,ekwon,NA,20
nome,2011,20-Jul-11,central,11SN08,0,50,50,ekwon,NA,100
nome,2011,20-Jul-11,central,11SN09,0,20,20,ekwon,NA,40
nome,2011,20-Jul-11,central,11SN10,0,5,5,ekwon,NA,10
nome,2011,20-Jul-11,east,11SN14,0,5,5,ekwon,NA,10
nome,2011,20-Jul-11,east,11SN15,0,5,5,ekwon,NA,10
nome,2011,20-Jul-11,east,11SN16,0,5,5,ekwon,NA,10
nome,2011,20-Jul-11,east,11SN17,0,5,5,ekwon,NA,10
nome,2011,20-Jul-11,east,11SN18,0,40,40,ekwon,NA,80
nome,2011,20-Jul-11,east,11SN19,0,50,50,ekwon,NA,100
nome,2011,20-Jul-11,west,11SN01,0,5,5,ekwon,NA,10
nome,2011,20-Jul-11,west,11SN03,0,10,10,ekwon,NA,20
